id,username,description,verified,location,url,profile_image_url,created_at,followers_count,following_count,tweet_count,listed_acount
978604749925830656,Aniket1449,"All videos Shown here is purely from social media platforms
we do not Confirm its authenticity.",False,"New Delhi, India",,https://pbs.twimg.com/profile_images/1497061429505331203/mCne9_PM_normal.jpg,2018-03-27T12:08:48.000Z,50,40,183,0
1267797033143984128,AarianNewsX,"Information is Power 🪖

Truth shall prevail, sooner or later ~ Asia-Pacific 🔍",False,Turn on 🔔,,https://pbs.twimg.com/profile_images/1543159196023398400/6Y-bJ5f6_normal.jpg,2020-06-02T12:36:04.000Z,1212,292,2420,17
960531562621173761,_Rrabi,"Dᵣ. ¶ 𝐀𝐒 𝐋𝐎𝐍𝐆 𝐀𝐒 𝐌𝐄𝐍 𝐃𝐈𝐄, 𝐋𝐈𝐁𝐄𝐑𝐓𝐘 𝐖𝐈𝐋𝐋 𝐍𝐄𝐕𝐄𝐑 𝐏𝐄𝐑𝐈𝐒𝐇.",False,"Kitale, Kenya",,https://pbs.twimg.com/profile_images/1559216624569286656/x8Q413Y1_normal.jpg,2018-02-05T15:12:25.000Z,315,149,1701,0
1452708199023497217,Beale_St_Bets,Swing Trader Signals & Recent Breaking News #Options Tweets are NOT FINANCIAL ADVICE 🛑 NO BS MEMES,False,,,https://pbs.twimg.com/profile_images/1452709298249904131/n_L5ctLs_normal.jpg,2021-10-25T18:47:32.000Z,109,264,200,4
1111223150576988160,thenewpick,💜,False,your feed,,https://pbs.twimg.com/profile_images/1496714631225966594/ueypcGTZ_normal.jpg,2019-03-28T11:06:59.000Z,332,31,101,6
1270711804256108551,CurrentaffairsP,Your Source for all the latest Information.,False,,https://www.currentaffairs.com.pk/,https://pbs.twimg.com/profile_images/1270712516658618369/8uvpz6HT_normal.jpg,2020-06-10T13:39:17.000Z,69,85,1356,0
1481223949354688517,FreakonomicTwit,"Top notch news from all over the world, mainly focusing on Economics, Finance, Cryptos, Russia-Ukraine War, Metaverse

Tweets mainly are in English and Turkish.",False,The World,,https://pbs.twimg.com/profile_images/1481248641822208005/w2Y8t-W__normal.jpg,2022-01-12T11:18:24.000Z,49,1,836,2
3166281996,BluntJat_,"I’m no god. Don’t expect mercy from me.
#DogLover",False,Haryana,,https://pbs.twimg.com/profile_images/1538748644836265984/Gyz-X0im_normal.jpg,2015-04-21T06:30:46.000Z,2955,188,34638,0
1272149171697594368,hudda1973,"Economic Research Scholar | Urban and Transport Economics, Interested in remote sensing data analysis @AERC_UoK Volunteer @BYACBalochistan supervisor @PakMOIC",False,Islamabad,https://t.co/3TyttGbdIG,https://pbs.twimg.com/profile_images/1554940251898003458/Qfb0xUj9_normal.jpg,2020-06-14T12:49:57.000Z,391,1114,3520,0
1315157481073639424,realsaadalikhan,,False,,,https://pbs.twimg.com/profile_images/1315158129353646085/611ipIp9_normal.jpg,2020-10-11T05:09:25.000Z,27,54,828,0
993769452020912128,alessi6031,just news,False,kyiv,,https://pbs.twimg.com/profile_images/1503531597563318275/x0lrZ6Qg_normal.jpg,2018-05-08T08:27:55.000Z,25,88,874,0
1491549567959109638,cine_tweet2022,all news about Russian ukrainian war,False,,,https://pbs.twimg.com/profile_images/1496742475121242112/qoCO4zrg_normal.jpg,2022-02-09T23:08:45.000Z,375,135,101,9
1485123215483711491,WorldNewsWWIII,Live World 🌍 News 🗞,False,,,https://pbs.twimg.com/profile_images/1496723057968394240/lHXUZbvM_normal.jpg,2022-01-23T05:32:33.000Z,2521,23,230,15
1653930990,Sam41gaming,Manager/coach for @USMarinesgaming CSGO team. Combat Marksmanship Instructor. Racecar driver/streamer. I make IRL CSGO skins.,False,,https://t.co/ML7vOEwGJV,https://pbs.twimg.com/profile_images/1496722177919369216/ge7_ERav_normal.jpg,2013-08-07T21:57:45.000Z,1633,710,16045,6
1492688782793056260,gabrgevo,Ahmed Gabr Official Account 👋,False,,,https://pbs.twimg.com/profile_images/1493756610530869250/nzwFTcxb_normal.jpg,2022-02-13T02:35:59.000Z,12,31,29,0
1476203758367346688,sankeoairdrop,nghieen ma tuy,False,,,https://pbs.twimg.com/profile_images/1496012455721730048/iLmzopbS_normal.jpg,2021-12-29T14:49:46.000Z,17,28,54,4
756681553518981121,FlightModeblog,Sharing Aviation News◾Videos◾Photos◾📍GR 🇬🇷/US 🇺🇸 ◾FB Page counts 35K Likes! ◾Header 📷: ©Lammdogg,False,,https://t.co/gjzSVtc483,https://pbs.twimg.com/profile_images/1345200535364898817/P0e6EkcK_normal.jpg,2016-07-23T02:45:15.000Z,1384,1480,16496,23
244828325,marin350,borsa,False,,,https://pbs.twimg.com/profile_images/654923431037837312/ykqqVB_5_normal.jpg,2011-01-30T06:44:56.000Z,3569,156,22049,58
4654739961,Turkboysh,Fighting Cyber - Bullies,False,Turkey,,https://pbs.twimg.com/profile_images/1505737486949093376/nfwTz38G_normal.jpg,2015-12-30T14:49:32.000Z,561,1038,3245,0
70246707,bluebay700,Lifestyle magazine & online publishing.  #LGBT+ #Freedom #Photography #Press #Drag #Travel #Fitness #naturalDiet #News #Tech #Humor #Sarcasm ☆ #VivaSuVida ☆ 🌏✌,False,#Twitterverse,https://t.co/jyPf1pAInU,https://pbs.twimg.com/profile_images/1286215489287409665/NZSRrWK0_normal.jpg,2009-08-30T23:38:00.000Z,1393,451,202507,557
1260291607225565185,tasctv,Amerika'nın Türk Televizyonu https://t.co/uQbCnHGcYw https://t.co/ysd82IZneu,False,"Washington, DC",https://t.co/fy0duI24vP,https://pbs.twimg.com/profile_images/1356989537805811716/wz8GZ_jb_normal.jpg,2020-05-12T19:31:58.000Z,2273,757,6631,15
1233596879067385857,HADIANews,"HADIA News is a digital media source sharing news in real-time.
News about Afghanistan & the World in various languages.",False,Kabul,https://t.co/YsrA4eAOnp,https://pbs.twimg.com/profile_images/1418212008680255498/XEsPbFPK_normal.jpg,2020-02-29T03:36:47.000Z,1089,1333,5912,6
803648695660986369,eha_news,"We bring you the breaking news, developments and stories from all over the world. — @eha_medya @eha_deutsch @eha_arabic",True,,https://t.co/hYtFbXGNi5,https://pbs.twimg.com/profile_images/1266882768572682243/S9isgA3O_normal.png,2016-11-29T17:15:54.000Z,32260,2,45317,414
978365475032793088,WithyGrove,"The alternative news outlet: business, politics and football  ⚽️",False,"Manchester, England.",,https://pbs.twimg.com/profile_images/1523688248823926784/auro7bLc_normal.jpg,2018-03-26T20:18:01.000Z,3388,3039,7814,36
14909030,okcknet,Web Developer & Volunteer,False,"İstanbul, Türkiye",https://t.co/GofhWO9pqG,https://pbs.twimg.com/profile_images/1466070514678603782/qGpGtVap_normal.jpg,2008-05-26T13:39:22.000Z,1538,591,25590,28
1469387259254296584,breaknewsi,Breaking news around the world 🌏🌍,False,United States,,https://pbs.twimg.com/profile_images/1503631854565564420/kFuFgiWT_normal.jpg,2021-12-10T19:23:40.000Z,1702,601,945,27
1464468840314814465,MarketsRadio,Official account of Markets Radio. The only website to listen to the financial news and your favorite music at the same time. More News. More Music. More Fun!,False,,https://t.co/53oKOEvPWL,https://pbs.twimg.com/profile_images/1521127308312121349/Soigxxup_normal.jpg,2021-11-27T05:39:34.000Z,41,127,632,3
1305484339560493056,XALPHAXALPHA,,False,,,https://pbs.twimg.com/profile_images/1391385574909562882/dzuadsrG_normal.jpg,2020-09-14T12:31:49.000Z,14,1148,718,0
1194527260675649536,cihatunall,"Benden çaldıklarınızı elbet geri alacağım.

Journalist

#pressfreedom",False,Turkey,https://t.co/5ENY4j1OJK,https://pbs.twimg.com/profile_images/1194529148863160320/oYZLNWAR_normal.jpg,2019-11-13T08:07:54.000Z,85,226,1993,3
1483041156548210689,timprin,Inside,False,,,https://pbs.twimg.com/profile_images/1496767064350072836/F1cM0Nq6_normal.jpg,2022-01-17T11:39:13.000Z,232,329,371,6
1223338165563543553,holypolitic,"🛑Watching the world, focused on Politics, Economics and Conflicts.                                     

🗣Tweets:
(Türkçe🇹🇷 / English🇬🇧)",False,,https://t.co/cTg7gCftf4,https://pbs.twimg.com/profile_images/1540101834211315716/Cg7oxPKg_normal.jpg,2020-01-31T20:12:09.000Z,4733,908,12053,27
1161019585,zgrataf,,False,Cyprus,,https://pbs.twimg.com/profile_images/1538674559771090944/eu_aVZJ1_normal.jpg,2013-02-08T19:24:27.000Z,957,1170,23084,1
2466081849,Ukropo4kA,"I was born at the years of USSR, but in Ukraine, Kyiv. I  love Ukraine, good people, travel, politics, humor, strawberries and ice cream ... :-)",False,Europe,,https://pbs.twimg.com/profile_images/1082791666745004034/t7pRNIW-_normal.jpg,2014-04-06T23:51:22.000Z,4683,1394,100728,182
1492229779935932420,_ExploraDigital,"Tentamos ser diferentes em um universo onde todos são iguais, mas infelizmente, corremos o risco de sermos censurados por imbecis que manipulam a verdade.",False,Salto/SP,https://t.co/HkkND4kLxJ,https://pbs.twimg.com/profile_images/1492230007392976910/sZjvTnia_normal.jpg,2022-02-11T20:11:54.000Z,72,90,1812,0
310110309,sanjeevyadav007,"Write in Crime, Politics, Real Estate, Cyber crime.
Crime head Navodaya times(Punjab Kesari Group).past special correspondent Hindustan Times, ibn7, Kobra post",False,"New Delhi, India",https://t.co/tIkJz1q81k,https://pbs.twimg.com/profile_images/1556555906594222080/oFR74fmN_normal.jpg,2011-06-03T06:29:26.000Z,887,859,3203,1
1486443754252906500,24_World_News,24/7 Live updates about the world | Finances💸 | Crypto🪙 | War | Economy | the Russia vs. Ukraine conflict🇷🇺❌🇺🇦 | Taiwan vs. China🇨🇳❌🇹🇼 | #WWIII,False,,,https://pbs.twimg.com/profile_images/1517413159342166016/IvO8sAIl_normal.jpg,2022-01-26T20:59:55.000Z,4700,18,881,43
145612287,ShahzadYunasPTI,A Businessman by Profession ||Author |companion of @imrankhanpti since 1996 Ex Spokeperson Punjab Government,False,Decentralized,,https://pbs.twimg.com/profile_images/1355039838358163456/EQqp5b1W_normal.jpg,2010-05-19T11:48:08.000Z,120216,1309,24584,41
52003080,raging545,"Web designer,online trader,painter,writer,world traveller,.. leave it at that.Tweeting on Ukraine since 2013.Pissed off at BS,propaganda,lies & world conflicts",False,"LONDON, UK",,https://pbs.twimg.com/profile_images/346295828/jihad_this_normal.jpg,2009-06-29T08:42:31.000Z,7691,2742,39133,228
2300380037,OlhaZadorozhna,"Applied economist: political, financial, urban. Assistant Professor @KozminskiUni. Ph.D. @Unibocconi. Host and a founder of Policy Implications Podcast.",False,,https://t.co/eR57v6Qbrk,https://pbs.twimg.com/profile_images/1257025098088841217/sirj3bUC_normal.jpg,2014-01-24T00:12:00.000Z,218,375,629,0
268385416,TWMCLtd,"Journalist/Documentary maker. Ukraine specialist.
Data expert (inc. Covid-19). Media trainer. Sports commentator.

Buy me a coffee?
https://t.co/f2ANNwACT4",False,The North of England,https://t.co/ZrIys49QgE,https://pbs.twimg.com/profile_images/471640338893778944/Jkc0Lk2a_normal.jpeg,2011-03-18T17:23:04.000Z,20340,603,69117,390
429088535,detoxconflict,Charity working to reduce the harm to people and ecosystems from armed conflicts and military activities. Our military and climate tweets are @milemissionsgap,False,"Hebden Bridge, England",https://t.co/NFzvdEojTf,https://pbs.twimg.com/profile_images/983677700702433280/x3Il5m1f_normal.jpg,2011-12-05T15:04:57.000Z,6078,4591,9562,175
1345377328445218818,NafuTogo,"Life is too short, don't wait until tomorrow. Love today!",False,"West Palm Beach, FL",https://t.co/TayVdti2KT,https://pbs.twimg.com/profile_images/1532804281635586056/EmmbHjQk_normal.jpg,2021-01-02T14:32:23.000Z,2350,208,727,27
1496721094002151424,KyivUkraineLive,"Eyewitness footage of the Russian invasion of Ukraine, in English",False,,,https://pbs.twimg.com/profile_images/1496729144750579715/h9UzmiyK_normal.jpg,2022-02-24T05:38:20.000Z,9749,0,138,66
1348215314882973696,NamdarFarhang,"Oped-ed and News Editor @KurdsatEnglish, Writer and political analyst, Video news from all over the world",False,Iraq,https://t.co/7oZHGSWUJA,https://pbs.twimg.com/profile_images/1348215760611643392/gCn574t8_normal.jpg,2021-01-10T10:30:23.000Z,1787,4884,633,4
1301804373488660481,mutahmett,"Journalist | Tüm Dünyadan Gelişmeler |News from the world #BREAKING | Reports from the world. 🔔🇹🇷🇺🇦
Zafer İnananlarındır.",False,,https://t.co/M2lrH53lnA,https://pbs.twimg.com/profile_images/1559242179826024449/49OT8XQW_normal.jpg,2020-09-04T08:48:58.000Z,1917,342,5844,15
1448212087679897601,SpaceSharksNFT,"1211 Hand-Drawn Space Sharks & 555 Super Rocket Ships.
https://t.co/2LTyxXUl1t
https://t.co/ivZ2nPfdoO
Gallery : https://t.co/EOpkOtlNbz",False,Solana,https://t.co/2LTyxXUl1t,https://pbs.twimg.com/profile_images/1483351207158718465/-SDHI7Zf_normal.jpg,2021-10-13T09:01:01.000Z,1657,531,643,5
717033437564182529,baloch_ambreen,Create & curate designs beyond stereotypes| Socially & politically aware| Proud Baloch| Passive Observer| Cinema Buff| Actively voices out my opinion.,False,Occupied Balochistan,https://t.co/pzgcjjw3gP,https://pbs.twimg.com/profile_images/857509747762888705/jeKk7Tyh_normal.jpg,2016-04-04T16:57:48.000Z,2434,793,13254,15
1366818243168505856,viralvdoz,Subscribe to Viralvdoz  Youtube channel here https://t.co/igYVoGXiDD,False,"London, UK",https://t.co/RSF8b8yrfO,https://pbs.twimg.com/profile_images/1482318203305197578/Ki03Uy6x_normal.jpg,2021-03-02T18:30:48.000Z,852,4982,11988,13
14173315,NBCNews,"News updates from around the 🌎, all day, every day.",True,"New York, NY",https://t.co/2f2PctyT1n,https://pbs.twimg.com/profile_images/1338497918387572736/DXHbTEJG_normal.jpg,2008-03-18T23:19:17.000Z,9223016,1858,346893,51169
1496748634028847108,RussiaUcraina24,"🇮🇹Notizie e video H24 sulla guerra fra Russia e Ucraina
🇬🇧H24 news and videos on the war between Russia and Ukraine
Instagram: @matteo_incalza 👇",False,Italia,https://t.co/gyNoF07Yus,https://pbs.twimg.com/profile_images/1496749028033404928/m1Y8u1d3_normal.jpg,2022-02-24T07:27:51.000Z,3164,6,297,44
17434245,maxvaldes,It's just me,False,The Globe,https://t.co/9oirj0Z5qF,https://pbs.twimg.com/profile_images/739840920716091392/IMr_N097_normal.jpg,2008-11-17T04:22:02.000Z,319,420,171850,78
261385169,anurlan,"Researching International Security, Defence&Asymmetric Threats; Focuses on #Russia,  #Eurasia and #Arctic",False,,https://t.co/NAdGaEd5rF,https://pbs.twimg.com/profile_images/1320110416933101568/2su23AiL_normal.jpg,2011-03-05T21:14:20.000Z,959,397,5096,34
1089962525175828480,KonflictPhotos,examining conflict photos with an emphasis on small arms. RT=/=endorsement unless it’s based.,False,,,https://pbs.twimg.com/profile_images/1180996850167533569/5hM7Q6sz_normal.jpg,2019-01-28T19:04:51.000Z,2020,238,5850,9
135444317,maxfras,"Researcher, international development consultant.
Europe, Caucasus, Middle East, Africa, bad puns. 
Not Dmitry Medvedev.
Not quite the master of understatement.",False,"London, England",https://t.co/XS3soGU6wL,https://pbs.twimg.com/profile_images/1454775753896341505/0bG4EcSn_normal.jpg,2010-04-21T09:38:57.000Z,22181,5147,47022,388
29709009,lukeharding1968,"Journalist @Guardian, #1 New York Times best-selling author. Books: Shadow State, Collusion, A Very Expensive Poison, The Snowden Files. Agent: @SLANYC",True,London,http://t.co/bmySStvXC9,https://pbs.twimg.com/profile_images/1270015598370664450/ZHKbkz0e_normal.jpg,2009-04-08T13:01:30.000Z,93388,1488,10427,2251
1477069009204006916,aquillaex,Pro Europe | EU-critical | Pro Democracy | Anglophile,False,Poland,,https://pbs.twimg.com/profile_images/1521594568390717440/g2njHsCh_normal.jpg,2022-01-01T00:08:02.000Z,252,255,4910,2
599483398,KjellSjaholm,Rådgivning innen informasjonshåndtering,False,,http://t.co/IQTqMP9XXp,https://pbs.twimg.com/profile_images/3247142459/d4eb51a68ae62117c44a6f86869eab0a_normal.jpeg,2012-06-04T19:04:21.000Z,121,75,5736,2
934810674450059265,Militarylandnet,"Military blog focusing primarily on 🇺🇦 Ukrainian military units, equipment and volunteer units. We also provide various unique maps.",False,info@militaryland.net,https://t.co/RO9Oy4lDzP,https://pbs.twimg.com/profile_images/1509857018999414787/momCf5om_normal.jpg,2017-11-26T15:46:47.000Z,161006,25,3613,3060
1350575464012804101,ClaudioDias1989,Fórmula 1 🏎 ❤️💙🧡,False,"São Paulo, Brasil",,https://pbs.twimg.com/profile_images/1350578011435884544/gyAzvAsc_normal.jpg,2021-01-16T22:48:36.000Z,20,460,1026,0
1618615758,rien4djri,Syria - Progress Posts,False,,https://t.co/NsNRwNSMKm,https://pbs.twimg.com/profile_images/729262207100297216/qzlI-YNa_normal.jpg,2013-07-24T21:16:15.000Z,1245,672,75750,45
2380382118,aks16n,,False,"Dhaka, Bangladesh",,https://pbs.twimg.com/profile_images/907318693364772864/ZJd9Qq6-_normal.jpg,2014-03-09T12:16:15.000Z,11,324,153,0
2996516074,V4DC2,"#DCstatehood #DCstatehoodNews service, seeking to end ongoing JimCrow tyranny over DC which forbids all actual legislature elections in DC, Federal,state,&local",False,Washington DC,https://t.co/SoPRkaBTEY,https://pbs.twimg.com/profile_images/559357331599679488/LKwA3Prq_normal.png,2015-01-24T20:19:42.000Z,2510,5000,101459,51
1496721029258878976,Updates_UA,Updates on the ongoing conflict in Ukraine.,False,,,https://pbs.twimg.com/profile_images/1498553825501745153/gw06X5Vg_normal.jpg,2022-02-24T05:38:09.000Z,3109,3,1637,34
320202799,Jai_rathore26,"Monitor Terrorist Group, #OSINT and International Affair. Support freedom movement in #Pakistan & #China
My Page on Twittet- @eye_peoples",False,,https://t.co/CkAdLDBMIe,https://pbs.twimg.com/profile_images/1554519522622652418/-kMcJCT9_normal.jpg,2011-06-19T14:01:27.000Z,584,303,13544,10
1101407148247040001,eye_peoples,"OSINT & Online Terrorist Monitoring. Can share something important at- peopleseyes@protonmail.com & peopleseye@criptext.com
@Jai_Rathore26",False,,https://t.co/oQv17uif6r,https://pbs.twimg.com/profile_images/1101423405872623617/QFAEBuBJ_normal.png,2019-03-01T09:01:42.000Z,237,35,1173,5
1245736685863940097,MilitaryAgentt,News aggregator who covers Conflicts/Geopolitics and urgent news from around the world. Donate : https://t.co/D26fYxqMwS 💙😽,False,Bruxelles ,https://t.co/h4L9h0yDAc,https://pbs.twimg.com/profile_images/1492949317547610122/wb13YN97_normal.jpg,2020-04-02T15:36:02.000Z,4383,28,2293,69
24161930,sharadoffice,"Senior Journalist || निष्ठावान राष्ट्रसेवक || National Team Member BJP Communication Cell IT,Strategy| Followed By @KapilMishra_IND @PiyushGoyalOffc",False,"Kanpur,India",,https://pbs.twimg.com/profile_images/1559820985997873152/OlCtVFg7_normal.jpg,2009-03-13T12:19:27.000Z,2555,2234,81319,35
829447375076761601,WIC_News,"West Indies and Caribbean News: Your home for trusted national, regional and global news. Breaking stories on what matters most. Got a story? Get in touch.",False,,https://t.co/5HnOon3dag,https://pbs.twimg.com/profile_images/937966007167176709/1_yC1ClK_normal.jpg,2017-02-08T21:50:39.000Z,1625,236,7735,14
